datetime,count
2011-01-20 00:00:00,136.16
2011-01-20 01:00:00,77.42
2011-01-20 02:00:00,154.21
2011-01-20 03:00:00,196.82
2011-01-20 04:00:00,198.85
2011-01-20 05:00:00,195.23
2011-01-20 06:00:00,155.87
2011-01-20 07:00:00,351.43
2011-01-20 08:00:00,674.34
2011-01-20 09:00:00,64.36
2011-01-20 10:00:00,8.43
2011-01-20 11:00:00,19.46
2011-01-20 12:00:00,254.66
2011-01-20 13:00:00,61.88
2011-01-20 14:00:00,156.5
2011-01-20 15:00:00,19.59
2011-01-20 16:00:00,75.26
2011-01-20 17:00:00,86.83
2011-01-20 18:00:00,197.33
2011-01-20 19:00:00,10.43
2011-01-20 20:00:00,81.77
2011-01-20 21:00:00,127.22
2011-01-20 22:00:00,17.95
2011-01-20 23:00:00,190.14
2011-01-21 00:00:00,10.26
2011-01-21 01:00:00,2.5
2011-01-21 02:00:00,71.11
2011-01-21 03:00:00,18.51
2011-01-21 04:00:00,25.47
2011-01-21 05:00:00,106.55
2011-01-21 06:00:00,547.66
2011-01-21 07:00:00,116.86
2011-01-21 08:00:00,215.69
2011-01-21 09:00:00,561.05
2011-01-21 10:00:00,217.32
2011-01-21 11:00:00,3.18
2011-01-21 12:00:00,128.95
2011-01-21 13:00:00,467.78
2011-01-21 14:00:00,240.75
2011-01-21 15:00:00,580.54
2011-01-21 16:00:00,143.2
2011-01-21 17:00:00,184.7
2011-01-21 18:00:00,13.09
2011-01-21 19:00:00,319.06
2011-01-21 20:00:00,198.18
2011-01-21 21:00:00,10.7
2011-01-21 22:00:00,6.04
2011-01-21 23:00:00,360.28
2011-01-22 00:00:00,153.99
2011-01-22 01:00:00,43.02
2011-01-22 02:00:00,88.17
2011-01-22 03:00:00,232.6
2011-01-22 04:00:00,474.33
2011-01-22 06:00:00,129.19
2011-01-22 07:00:00,882.95
2011-01-22 08:00:00,296.95
2011-01-22 09:00:00,101.7
2011-01-22 10:00:00,1.92
2011-01-22 11:00:00,170.05
2011-01-22 12:00:00,219.09
2011-01-22 13:00:00,379.18
2011-01-22 14:00:00,549.92
2011-01-22 15:00:00,351.9
2011-01-22 16:00:00,601.13
2011-01-22 17:00:00,622.32
2011-01-22 18:00:00,389.27
2011-01-22 19:00:00,26.66
2011-01-22 20:00:00,7.07
2011-01-22 21:00:00,9.94
2011-01-22 22:00:00,150.39
2011-01-22 23:00:00,4.85
2011-01-23 00:00:00,255.92
2011-01-23 01:00:00,3.16
2011-01-23 02:00:00,117.16
2011-01-23 03:00:00,435.94
2011-01-23 05:00:00,286.4
2011-01-23 06:00:00,192.65
2011-01-23 07:00:00,49.52
2011-01-23 08:00:00,35.17
2011-01-23 09:00:00,198.73
2011-01-23 10:00:00,761.55
2011-01-23 11:00:00,359.56
2011-01-23 12:00:00,194.79
2011-01-23 13:00:00,341.05
2011-01-23 14:00:00,323.49
2011-01-23 15:00:00,11.19
2011-01-23 16:00:00,394.17
2011-01-23 17:00:00,318.27
2011-01-23 18:00:00,5.44
2011-01-23 19:00:00,179.34
2011-01-23 20:00:00,136.04
2011-01-23 21:00:00,191.15
2011-01-23 22:00:00,7.33
