datetime,count
2011-01-20 00:00:00,11.876
2011-01-20 01:00:00,5.01
2011-01-20 02:00:00,3.38
2011-01-20 03:00:00,3.246
2011-01-20 04:00:00,2.818
2011-01-20 05:00:00,5.028
2011-01-20 06:00:00,35.904
2011-01-20 07:00:00,99.19
2011-01-20 08:00:00,214.822
2011-01-20 09:00:00,117.53
2011-01-20 10:00:00,58.528
2011-01-20 11:00:00,59.59
2011-01-20 12:00:00,82.148
2011-01-20 13:00:00,70.678
2011-01-20 14:00:00,77.722
2011-01-20 15:00:00,83.706
2011-01-20 16:00:00,91.796
2011-01-20 17:00:00,186.642
2011-01-20 18:00:00,171.348
2011-01-20 19:00:00,98.424
2011-01-20 20:00:00,72.214
2011-01-20 21:00:00,46.368
2011-01-20 22:00:00,44.692
2011-01-20 23:00:00,21.82
2011-01-21 00:00:00,16.896
2011-01-21 01:00:00,6.14
2011-01-21 02:00:00,5.002
2011-01-21 03:00:00,2.934
2011-01-21 04:00:00,2.084
2011-01-21 05:00:00,4.046
2011-01-21 06:00:00,34.242
2011-01-21 07:00:00,96.206
2011-01-21 08:00:00,187.372
2011-01-21 09:00:00,123.098
2011-01-21 10:00:00,51.43
2011-01-21 11:00:00,60.252
2011-01-21 12:00:00,68.048
2011-01-21 13:00:00,69.088
2011-01-21 14:00:00,67.604
2011-01-21 15:00:00,64.484
2011-01-21 16:00:00,78.078
2011-01-21 17:00:00,141.072
2011-01-21 18:00:00,137.086
2011-01-21 19:00:00,97.368
2011-01-21 20:00:00,64.414
2011-01-21 21:00:00,40.642
2011-01-21 22:00:00,32.85
2011-01-21 23:00:00,19.562
2011-01-22 00:00:00,29.516
2011-01-22 01:00:00,15.956
2011-01-22 02:00:00,13.272
2011-01-22 03:00:00,7.67
2011-01-22 04:00:00,3.298
2011-01-22 06:00:00,5.472
2011-01-22 07:00:00,15.474
2011-01-22 08:00:00,25.684
2011-01-22 09:00:00,30.746
2011-01-22 10:00:00,55.668
2011-01-22 11:00:00,58.896
2011-01-22 12:00:00,68.374
2011-01-22 13:00:00,78.806
2011-01-22 14:00:00,75.896
2011-01-22 15:00:00,76.456
2011-01-22 16:00:00,76.752
2011-01-22 17:00:00,81.25
2011-01-22 18:00:00,59.546
2011-01-22 19:00:00,43.342
2011-01-22 20:00:00,43.412
2011-01-22 21:00:00,39.214
2011-01-22 22:00:00,31.782
2011-01-22 23:00:00,14.85
2011-01-23 00:00:00,30.45
2011-01-23 01:00:00,16.99
2011-01-23 02:00:00,14.176
2011-01-23 03:00:00,12.502
2011-01-23 05:00:00,3.392
2011-01-23 06:00:00,2.19
2011-01-23 07:00:00,12.692
2011-01-23 08:00:00,20.854
2011-01-23 09:00:00,22.964
2011-01-23 10:00:00,53.384
2011-01-23 11:00:00,63.364
2011-01-23 12:00:00,66.594
2011-01-23 13:00:00,65.036
2011-01-23 14:00:00,71.38
2011-01-23 15:00:00,70.99
2011-01-23 16:00:00,73.926
2011-01-23 17:00:00,66.322
2011-01-23 18:00:00,65.284
2011-01-23 19:00:00,44.682
2011-01-23 20:00:00,33.188
2011-01-23 21:00:00,28.372
2011-01-23 22:00:00,18.92
2011-01-23 23:00:00,13.792
2011-01-24 00:00:00,10.502
2011-01-24 01:00:00,3.962
2011-01-24 03:00:00,2.556
2011-01-24 04:00:00,2.71
2011-01-24 05:00:00,4.962
2011-01-24 06:00:00,23.92
2011-01-24 07:00:00,79.6
2011-01-24 08:00:00,160.254
2011-01-24 09:00:00,112.304
2011-01-24 10:00:00,49.502
2011-01-24 11:00:00,41.644
2011-01-24 12:00:00,51.028
2011-01-24 13:00:00,48.6
2011-01-24 14:00:00,46.002
2011-01-24 15:00:00,58.726
2011-01-24 16:00:00,70.128
2011-01-24 17:00:00,136.948
2011-01-24 18:00:00,134.256
2011-01-24 19:00:00,93.676
2011-01-24 20:00:00,64.652
2011-01-24 21:00:00,42.73
2011-01-24 22:00:00,26.98
2011-01-24 23:00:00,18.56
2011-01-25 00:00:00,8.79
2011-01-25 01:00:00,3.718
2011-01-25 02:00:00,1.992
