datetime,count
2011-01-20 00:00:00,12.476
2011-01-20 01:00:00,5.028
2011-01-20 02:00:00,3.782
2011-01-20 03:00:00,3.406
2011-01-20 04:00:00,2.972
2011-01-20 05:00:00,5.102
2011-01-20 06:00:00,35.95
2011-01-20 07:00:00,96.746
2011-01-20 08:00:00,213.808
2011-01-20 09:00:00,116.814
2011-01-20 10:00:00,59.826
2011-01-20 11:00:00,59.308
2011-01-20 12:00:00,81.43
2011-01-20 13:00:00,70.618
2011-01-20 14:00:00,75.51
2011-01-20 15:00:00,82.386
2011-01-20 16:00:00,90.54
2011-01-20 17:00:00,185.106
2011-01-20 18:00:00,170.812
2011-01-20 19:00:00,100.548
2011-01-20 20:00:00,73.756
2011-01-20 21:00:00,46.856
2011-01-20 22:00:00,43.484
2011-01-20 23:00:00,21.556
2011-01-21 00:00:00,16.366
2011-01-21 01:00:00,5.698
2011-01-21 02:00:00,5.618
2011-01-21 03:00:00,2.96
2011-01-21 04:00:00,1.9233333333333336
2011-01-21 05:00:00,3.908
2011-01-21 06:00:00,34.048
2011-01-21 07:00:00,96.534
2011-01-21 08:00:00,186.662
2011-01-21 09:00:00,121.952
2011-01-21 10:00:00,52.318
2011-01-21 11:00:00,59.844
2011-01-21 12:00:00,67.026
2011-01-21 13:00:00,67.37
2011-01-21 14:00:00,65.53
2011-01-21 15:00:00,62.68
2011-01-21 16:00:00,77.454
2011-01-21 17:00:00,143.04
2011-01-21 18:00:00,140.018
2011-01-21 19:00:00,101.07
2011-01-21 20:00:00,66.31
2011-01-21 21:00:00,39.916
2011-01-21 22:00:00,33.216
2011-01-21 23:00:00,20.012
2011-01-22 00:00:00,29.726
2011-01-22 01:00:00,15.844
2011-01-22 02:00:00,13.484
2011-01-22 03:00:00,7.71
2011-01-22 04:00:00,3.104
2011-01-22 06:00:00,5.894
2011-01-22 07:00:00,15.836
2011-01-22 08:00:00,25.596
2011-01-22 09:00:00,31.702
2011-01-22 10:00:00,54.556
2011-01-22 11:00:00,58.164
2011-01-22 12:00:00,67.08
2011-01-22 13:00:00,80.816
2011-01-22 14:00:00,74.1
2011-01-22 15:00:00,75.25
2011-01-22 16:00:00,74.54
2011-01-22 17:00:00,78.37
2011-01-22 18:00:00,61.25
2011-01-22 19:00:00,42.322
2011-01-22 20:00:00,43.23
2011-01-22 21:00:00,38.118
2011-01-22 22:00:00,31.446
2011-01-22 23:00:00,15.022
2011-01-23 00:00:00,29.84
2011-01-23 01:00:00,17.148
2011-01-23 02:00:00,13.778
2011-01-23 03:00:00,12.028
2011-01-23 05:00:00,3.782
2011-01-23 06:00:00,2.066
2011-01-23 07:00:00,13.058
2011-01-23 08:00:00,19.998
2011-01-23 09:00:00,23.778
2011-01-23 10:00:00,52.38
2011-01-23 11:00:00,59.474
2011-01-23 12:00:00,65.718
2011-01-23 13:00:00,64.132
